symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
NILUSDT,60,-1,0.6388,0.9933,1.0000,0.068610,0.028804,0.021603,0.039605,0.061208,0.7500,1.3750,0.7772,0.9157,0.6696,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8981,D,0.7113,0.8487,1.1605,0.152015,0.5000,0.0067,22.18,0.000000,1.0000,0.8701,1.0,1.0,0.021603,0.034543,0.013992,9
TNSRUSDT,60,-1,0.6657,0.9933,1.0000,0.071580,0.025719,0.019289,0.035364,0.054653,0.7500,1.3750,0.7772,0.9382,0.7588,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9064,C,0.7344,0.8283,1.0242,0.156976,0.5000,0.0067,25.88,0.000000,1.0000,0.8805,0.0,-1.0,-0.025719,0.014669,0.031294,5
SENTUSDT,60,-1,0.6074,0.9933,1.0000,0.048000,0.019636,0.015000,0.028000,0.041727,0.7639,1.4259,0.7772,0.8867,0.5795,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8853,D,0.6861,0.8765,1.3410,0.153710,0.5000,0.0067,30.93,0.000000,1.0000,0.8587,0.0,-1.0,-0.019636,0.001875,0.021250,2
DASHUSDT,60,1,0.6133,0.9933,1.0000,40.540001,0.010000,0.017278,0.031676,0.048954,1.7278,3.1676,0.5228,0.9177,0.7183,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9459,C,0.6484,0.5697,0.7278,0.168928,0.5000,0.0067,61.33,0.000000,1.0000,0.8418,0.0,-1.0,-0.010000,0.009620,0.022200,2
TNSRUSDT,60,-1,0.6831,0.9933,1.0000,0.072540,0.026134,0.019601,0.035934,0.055535,0.7500,1.3750,0.8401,0.9277,0.7333,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9140,C,0.7474,0.9056,1.1457,0.160069,0.5000,0.0067,26.14,0.000000,1.0000,0.8863,1.0,1.0,0.019601,0.027709,0.009098,3
TNSRUSDT,60,-1,0.6202,0.9933,1.0000,0.072830,0.025269,0.018952,0.034745,0.053697,0.7500,1.3750,0.8401,0.7496,0.6674,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9059,C,0.6847,1.1208,1.2587,0.125192,0.5000,0.0067,24.55,0.000000,1.0000,0.8581,1.0,1.0,0.018952,0.031580,0.001098,2
IPUSDT,60,-1,0.6043,0.9933,1.0000,1.866000,0.037854,0.028391,0.052049,0.080440,0.7500,1.3750,0.7772,0.9021,0.5619,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8794,D,0.6872,0.8614,1.3830,0.162028,0.5000,0.0067,15.96,0.000000,1.0000,0.8592,0.0,-1.0,-0.037854,0.003215,0.077170,2
XRPUSDT,60,1,0.6104,0.9933,1.0000,2.142100,0.020739,0.015554,0.028516,0.044071,0.7500,1.3750,0.8401,0.7096,0.6509,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9107,C,0.6703,1.1839,1.2906,0.122130,0.5000,0.0067,29.43,0.000000,1.0000,0.8516,0.0,-1.0,-0.020739,0.001821,0.021428,2
DASHUSDT,60,1,0.5589,0.9933,1.0000,40.580002,0.010000,0.016979,0.031127,0.048106,1.6979,3.1127,0.5228,0.7268,0.6582,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9603,C,0.5820,0.7193,0.7943,0.094079,0.5000,0.0067,55.89,0.000000,1.0000,0.8119,0.0,-1.0,-0.010000,0.001971,0.023164,1
UNIUSDT,60,-1,0.5963,0.9933,1.0000,5.519000,0.025471,0.019103,0.035022,0.054125,0.7500,1.3750,0.7772,0.8837,0.5481,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8778,D,0.6793,0.8794,1.4178,0.158652,0.5000,0.0067,23.41,0.000000,1.0000,0.8557,1.0,1.0,0.019103,0.024280,0.018844,8
ETHUSDT,60,-1,0.5627,0.9933,1.0000,3103.989990,0.014439,0.015000,0.028000,0.040000,1.0388,1.9391,0.5122,0.9497,0.8015,0.5000,1.0000,0.8248,0.9933,0.8000,0.0661,0.7000,0.3922,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8523,D,0.6602,0.5393,0.6390,0.192106,0.5000,0.0067,38.97,0.000000,1.0000,0.8471,1.0,1.0,0.015000,0.016611,0.010216,8
BTCUSDT,60,-1,0.6107,0.9933,1.0000,89844.000000,0.010191,0.015000,0.028000,0.040000,1.4719,2.7476,0.5122,0.9629,0.8704,0.5000,1.0000,0.8248,0.9933,0.8000,0.0661,0.7000,0.3922,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9021,C,0.6770,0.5319,0.5884,0.207920,0.5000,0.0067,59.92,0.000000,1.0000,0.8546,0.0,-1.0,-0.010191,0.006701,0.010529,9
NILUSDT,60,-1,0.6798,0.9933,1.0000,0.067940,0.027791,0.020843,0.038213,0.059056,0.7500,1.3750,0.8401,0.9259,0.7223,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9128,C,0.7448,0.9074,1.1631,0.159910,0.5000,0.0067,24.46,0.000000,1.0000,0.8852,1.0,1.0,0.020843,0.025022,0.019135,6
BNBUSDT,60,-1,0.5842,0.9933,1.0000,880.479980,0.011209,0.015000,0.028000,0.040000,1.3382,2.4979,0.5122,0.9478,0.7907,0.5000,1.0000,0.8248,0.9933,0.8000,0.0661,0.7000,0.3922,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8884,D,0.6576,0.5404,0.6478,0.189929,0.5000,0.0067,52.12,0.000000,1.0000,0.8459,0.0,-1.0,-0.011209,0.006224,0.011335,10
XRPUSDT,60,-1,0.6590,0.9933,1.0000,2.107000,0.021721,0.016291,0.029867,0.046157,0.7500,1.3750,0.7772,0.9248,0.7419,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9059,C,0.7274,0.8403,1.0475,0.152549,0.5000,0.0067,30.34,0.000000,1.0000,0.8774,1.0,1.0,0.016291,0.016706,0.012292,6
MUBARAKUSDT,60,-1,0.5940,0.9933,1.0000,0.018130,0.033446,0.025085,0.045988,0.071073,0.7500,1.3750,0.7772,0.8899,0.5374,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8748,D,0.6791,0.8733,1.4462,0.162938,0.5000,0.0067,17.76,0.000000,1.0000,0.8556,0.0,-1.0,-0.033446,0.008274,0.047987,2
SUPERUSDT,60,-1,0.6608,0.9933,1.0000,0.214000,0.022199,0.016649,0.030524,0.047173,0.7500,1.3750,0.7772,0.9275,0.7472,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9062,C,0.7292,0.8379,1.0401,0.153445,0.5000,0.0067,29.77,0.000000,1.0000,0.8781,0.0,-1.0,-0.022199,0.012617,0.028037,9
ONDOUSDT,60,-1,0.6612,0.9933,1.0000,0.409800,0.022621,0.016966,0.031104,0.048069,0.7500,1.3750,0.7772,0.9285,0.7483,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9062,C,0.7297,0.8370,1.0386,0.153770,0.5000,0.0067,29.23,0.000000,1.0000,0.8784,1.0,1.0,0.016966,0.019034,0.016837,6
TNSRUSDT,60,-1,0.6762,0.9933,1.0000,0.071590,0.026138,0.019603,0.035939,0.055542,0.7500,1.3750,0.8401,0.9014,0.7301,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9146,C,0.7394,0.9320,1.1508,0.153096,0.5000,0.0067,25.87,0.000000,1.0000,0.8827,0.0,-1.0,-0.026138,0.014807,0.031150,2
NAORISUSDT,60,-1,0.6094,0.9933,1.0000,0.029660,0.079499,0.059624,0.109311,0.168935,0.7500,1.3750,0.7772,0.9238,0.5652,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8783,D,0.6939,0.8413,1.3751,0.168767,0.5000,0.0067,7.67,0.000000,1.0000,0.8622,0.0,-1.0,-0.079499,0.012812,0.216790,1
LPTUSDT,60,-1,0.6057,0.9933,1.0000,3.119000,0.023993,0.017995,0.032991,0.050986,0.7500,1.3750,0.7772,0.8890,0.5745,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8832,D,0.6858,0.8742,1.3528,0.155359,0.5000,0.0067,25.24,0.000000,1.0000,0.8586,1.0,1.0,0.017995,0.022764,0.016993,8
BANANAS31USDT,60,-1,0.6364,0.9933,1.0000,0.003897,0.027979,0.020984,0.038471,0.059455,0.7500,1.3750,0.7772,0.9133,0.6625,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8973,D,0.7092,0.8509,1.1731,0.151788,0.5000,0.0067,22.75,0.000000,1.0000,0.8692,1.0,2.0,0.038471,0.055427,0.011547,2
BANANAS31USDT,60,-1,0.6418,0.9933,1.0000,0.003883,0.029076,0.021807,0.039980,0.061787,0.7500,1.3750,0.7772,0.9182,0.6789,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8993,D,0.7137,0.8464,1.1447,0.152165,0.5000,0.0067,22.07,0.000000,1.0000,0.8712,1.0,2.0,0.039980,0.052022,0.007211,1
TNSRUSDT,60,-1,0.6505,0.9933,1.0000,0.072330,0.027404,0.020553,0.037680,0.058233,0.7500,1.3750,0.7772,0.9208,0.7104,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9030,C,0.7204,0.8440,1.0940,0.151551,0.5000,0.0067,23.74,0.000000,1.0000,0.8742,1.0,1.0,0.020553,0.021430,0.020600,2
FETUSDT,60,1,0.5623,0.9933,1.0000,0.278800,0.011339,0.024014,0.044026,0.068040,2.1178,3.8827,0.5228,0.8649,0.4951,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9522,C,0.5905,0.6044,1.0559,0.155775,0.4951,0.0067,49.59,0.000000,1.0000,0.8157,0.0,-1.0,-0.011339,0.015423,0.028336,2
ETHUSDT,60,-1,0.5732,0.9933,1.0000,3126.409912,0.014984,0.015000,0.028000,0.040000,1.0011,1.8687,0.5228,0.9423,0.7876,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8572,D,0.6687,0.5548,0.6638,0.185214,0.5000,0.0067,38.26,0.000000,1.0000,0.8509,1.0,1.0,0.015000,0.023663,0.002971,7
BNBUSDT,60,-1,0.5952,0.9933,1.0000,885.020020,0.011765,0.015000,0.028000,0.040000,1.2749,2.3799,0.5228,0.9427,0.7870,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8900,D,0.6688,0.5545,0.6642,0.185286,0.5000,0.0067,50.59,0.000000,1.0000,0.8509,0.0,-1.0,-0.011765,0.008226,0.012836,18
XRPUSDT,60,-1,0.6543,0.9933,1.0000,2.118500,0.021447,0.016085,0.029489,0.045574,0.7500,1.3750,0.7772,0.9190,0.7275,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9049,C,0.7231,0.8457,1.0683,0.150691,0.5000,0.0067,30.51,0.000000,1.0000,0.8754,1.0,1.0,0.016085,0.018173,0.006797,3
BTCUSDT,60,-1,0.6183,0.9933,1.0000,90509.898438,0.010614,0.015000,0.028000,0.040000,1.4132,2.6379,0.5228,0.9514,0.8481,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9054,C,0.6829,0.5495,0.6164,0.197745,0.5000,0.0067,58.25,0.000000,1.0000,0.8573,0.0,-1.0,-0.010614,0.014008,0.012044,18
FETUSDT,60,1,0.5651,0.9933,1.0000,0.278300,0.010000,0.024125,0.044230,0.068355,2.4125,4.4230,0.5228,0.8639,0.4823,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9615,C,0.5877,0.6051,1.0838,0.157494,0.4823,0.0067,56.51,0.000000,1.0000,0.8145,0.0,-1.0,-0.010000,0.009342,0.026590,1
ONDOUSDT,60,-1,0.6790,0.9933,1.0000,0.410800,0.023201,0.017401,0.031901,0.049302,0.7500,1.3750,0.8401,0.9201,0.7241,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9133,C,0.7435,0.9130,1.1602,0.158252,0.5000,0.0067,29.27,0.000000,1.0000,0.8846,1.0,1.0,0.017401,0.021422,0.003165,4
TNSRUSDT,60,-1,0.6489,0.9933,1.0000,0.072440,0.027995,0.020996,0.038493,0.059489,0.7500,1.3750,0.7772,0.9196,0.7050,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9025,C,0.7190,0.8451,1.1023,0.151328,0.5000,0.0067,23.18,0.000000,1.0000,0.8736,1.0,1.0,0.020996,0.022915,0.002623,1
TAKEUSDT,60,-1,0.6067,0.9933,1.0000,0.080500,0.024655,0.018491,0.033901,0.052392,0.7500,1.3750,0.7772,0.8923,0.5756,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8832,D,0.6869,0.8709,1.3503,0.156263,0.5000,0.0067,24.61,0.000000,1.0000,0.8591,1.0,3.0,0.052392,0.064472,0.003106,1
BANANAS31USDT,60,-1,0.6504,0.9933,1.0000,0.003749,0.034976,0.026232,0.048092,0.074324,0.7500,1.3750,0.7772,0.9310,0.7019,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9013,C,0.7217,0.8348,1.1072,0.155147,0.5000,0.0067,18.60,0.000000,1.0000,0.8747,0.0,-1.0,-0.034976,0.023473,0.070419,9
TRXUSDT,60,-1,0.5550,0.9933,1.0000,0.295080,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5086,0.8838,0.6373,0.5000,1.0000,0.8111,0.9933,0.7000,0.3792,0.8000,0.0679,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9153,C,0.6063,0.5755,0.7981,0.154983,0.5000,0.0067,55.50,0.000000,1.0000,0.8228,0.0,-1.0,-0.010000,0.009455,0.010506,35
STABLEUSDT,60,1,0.5560,0.9933,1.0000,0.014714,0.013130,0.030060,0.055110,0.085170,2.2893,4.1971,0.5122,0.8768,0.5069,0.5000,1.0000,0.8248,0.9933,0.7000,0.3922,0.8000,0.0661,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9522,C,0.5839,0.5841,1.0105,0.160473,0.5000,0.0067,42.35,0.000000,1.0000,0.8128,0.0,-1.0,-0.013130,0.001223,0.037719,1
NILUSDT,60,-1,0.6100,0.9933,1.0000,0.068150,0.028337,0.021252,0.038963,0.060215,0.7500,1.3750,0.8401,0.7354,0.6444,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9019,C,0.6763,1.1424,1.3037,0.124874,0.5000,0.0067,21.53,0.000000,1.0000,0.8544,1.0,1.0,0.021252,0.028026,0.006603,4
XRPUSDT,60,-1,0.6543,0.9933,1.0000,2.111700,0.021386,0.016039,0.029406,0.045445,0.7500,1.3750,0.8401,0.8329,0.7104,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9135,C,0.7163,1.0086,1.1825,0.137542,0.5000,0.0067,30.60,0.000000,1.0000,0.8723,1.0,1.0,0.016039,0.018895,0.004404,4
NILUSDT,60,-1,0.6027,0.9933,1.0000,0.067620,0.027938,0.020954,0.038415,0.059369,0.7500,1.3750,0.8401,0.7206,0.6336,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8993,D,0.6701,1.1658,1.3259,0.124171,0.5000,0.0067,21.57,0.000000,1.0000,0.8516,0.0,-1.0,-0.027938,0.020408,0.034753,13
XRPUSDT,60,-1,0.6415,0.9933,1.0000,2.095500,0.021523,0.016142,0.029594,0.045736,0.7500,1.3750,0.8401,0.7886,0.7073,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9122,C,0.7032,1.0653,1.1878,0.129626,0.5000,0.0067,29.80,0.000000,1.0000,0.8664,0.0,-1.0,-0.021523,0.014555,0.023288,7
PUMPUSDT,60,-1,0.6204,0.9933,1.0000,0.002123,0.043330,0.032497,0.059579,0.092076,0.7500,1.3750,0.7772,0.9127,0.6076,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8880,D,0.6987,0.8515,1.2790,0.157888,0.5000,0.0067,14.32,0.000000,1.0000,0.8644,1.0,1.0,0.032497,0.035798,0.007065,5
UNIUSDT,60,-1,0.6343,0.9933,1.0000,5.502000,0.026747,0.020060,0.036777,0.056837,0.7500,1.3750,0.8401,0.8922,0.5911,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8926,D,0.7106,0.9416,1.4212,0.164526,0.5000,0.0067,23.71,0.000000,1.0000,0.8698,1.0,1.0,0.020060,0.021265,0.004362,5
STRKUSDT,60,-1,0.6313,0.9933,1.0000,0.083000,0.027386,0.020539,0.037655,0.058194,0.7500,1.3750,0.7772,0.9078,0.6481,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8955,D,0.7050,0.8561,1.1991,0.151292,0.5000,0.0067,23.05,0.000000,1.0000,0.8672,1.0,1.0,0.020539,0.024096,0.008434,5
TNSRUSDT,60,-1,0.6779,0.9933,1.0000,0.071030,0.029488,0.022116,0.040546,0.062662,0.7500,1.3750,0.8401,0.9255,0.7152,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9119,C,0.7434,0.9077,1.1747,0.160121,0.5000,0.0067,22.99,0.000000,1.0000,0.8845,0.0,-1.0,-0.029488,0.005350,0.042236,16
ONDOUSDT,60,-1,0.6379,0.9933,1.0000,0.408000,0.022980,0.017235,0.031598,0.048833,0.7500,1.3750,0.8401,0.7834,0.6989,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9111,C,0.7001,1.0724,1.2021,0.128900,0.5000,0.0067,27.76,0.000000,1.0000,0.8651,1.0,1.0,0.017235,0.021814,0.006863,5
SUPERUSDT,60,-1,0.5956,0.9933,1.0000,0.214100,0.023045,0.017284,0.031687,0.048971,0.7500,1.3750,0.8401,0.6985,0.6332,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8973,D,0.6638,1.2028,1.3267,0.122458,0.5000,0.0067,25.85,0.000000,1.0000,0.8487,0.0,-1.0,-0.023045,0.013078,0.027557,6
CLOUSDT,60,1,0.5938,0.9933,1.0000,0.625500,0.053370,0.040027,0.073383,0.113411,0.7500,1.3750,0.7772,0.9083,0.5259,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8706,D,0.6821,0.8556,1.4777,0.171514,0.5000,0.0067,11.13,0.000000,1.0000,0.8569,1.0,3.0,0.113411,0.171543,0.018865,1
TAKEUSDT,60,-1,0.6216,0.9933,1.0000,0.076950,0.032030,0.024022,0.044041,0.068063,0.7500,1.3750,0.7772,0.9106,0.6127,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8891,D,0.6991,0.8534,1.2685,0.156476,0.5000,0.0067,19.41,0.000000,1.0000,0.8646,1.0,1.0,0.024022,0.035348,0.027420,10
BANANAS31USDT,60,-1,0.6571,0.9933,1.0000,0.003675,0.035993,0.026994,0.049490,0.076484,0.7500,1.3750,0.7772,0.9377,0.7232,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9032,C,0.7276,0.8288,1.0746,0.156709,0.5000,0.0067,18.26,0.000000,1.0000,0.8774,0.0,-1.0,-0.035993,0.003810,0.046258,7
XPLUSDT,60,-1,0.6415,0.9933,1.0000,0.166800,0.038518,0.028888,0.052962,0.081850,0.7500,1.3750,0.7772,0.9237,0.6738,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8981,D,0.7143,0.8413,1.1534,0.154359,0.5000,0.0067,16.66,0.000000,1.0000,0.8714,1.0,1.0,0.028888,0.035372,0.001199,1
BANANAS31USDT,60,-1,0.6503,0.9933,1.0000,0.003720,0.035905,0.026929,0.049370,0.076299,0.7500,1.3750,0.7772,0.9297,0.7026,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9014,C,0.7214,0.8359,1.1061,0.154711,0.5000,0.0067,18.11,0.000000,1.0000,0.8746,0.0,-1.0,-0.035905,0.007258,0.078763,7
XPLUSDT,60,-1,0.6466,0.9933,1.0000,0.161900,0.041155,0.030866,0.056588,0.087454,0.7500,1.3750,0.7772,0.9312,0.6872,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8994,D,0.7190,0.8345,1.1308,0.155964,0.5000,0.0067,15.71,0.000000,1.0000,0.8735,0.0,-1.0,-0.041155,0.027177,0.042619,6
TAKEUSDT,60,-1,0.6575,0.9933,1.0000,0.076740,0.032385,0.024289,0.044529,0.068818,0.7500,1.3750,0.8401,0.9188,0.6479,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9022,C,0.7288,0.9144,1.2967,0.163834,0.5000,0.0067,20.30,0.000000,1.0000,0.8780,1.0,1.0,0.024289,0.032708,0.030232,9
XRPUSDT,60,-1,0.6807,0.9933,1.0000,2.102500,0.021381,0.016036,0.029399,0.045434,0.7500,1.3750,0.8401,0.9201,0.7306,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9140,C,0.7447,0.9131,1.1499,0.158030,0.5000,0.0067,31.84,0.000000,1.0000,0.8851,1.0,1.0,0.016036,0.017836,0.001094,4
UNIUSDT,60,-1,0.6412,0.9933,1.0000,5.513000,0.026383,0.019787,0.036277,0.056064,0.7500,1.3750,0.8401,0.8956,0.6110,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8965,D,0.7153,0.9381,1.3750,0.162225,0.5000,0.0067,24.31,0.000000,1.0000,0.8719,1.0,1.0,0.019787,0.023218,0.000363,4
PUMPUSDT,60,-1,0.6324,0.9933,1.0000,0.002096,0.043207,0.032405,0.059409,0.091814,0.7500,1.3750,0.7772,0.9212,0.6428,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8935,D,0.7078,0.8436,1.2090,0.156305,0.5000,0.0067,14.64,0.000000,1.0000,0.8685,0.0,-1.0,-0.043207,0.023378,0.057252,6
CLOUSDT,60,1,0.6121,0.9933,1.0000,0.724300,0.061590,0.046193,0.084686,0.130879,0.7500,1.3750,0.7772,0.9291,0.5704,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8789,D,0.6964,0.8364,1.3625,0.169640,0.5000,0.0067,9.94,0.000000,1.0000,0.8634,0.0,-1.0,-0.061590,0.045837,0.080353,3
TNSRUSDT,60,-1,0.6369,0.9933,1.0000,0.071930,0.029502,0.022126,0.040565,0.062691,0.7500,1.3750,0.8401,0.8113,0.6653,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9077,C,0.7017,1.0355,1.2628,0.135244,0.5000,0.0067,21.59,0.000000,1.0000,0.8658,0.0,-1.0,-0.029502,0.016405,0.042124,21
ONDOUSDT,60,-1,0.6774,0.9933,1.0000,0.409900,0.022941,0.017205,0.031543,0.048749,0.7500,1.3750,0.8401,0.9180,0.7195,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9128,C,0.7421,0.9151,1.1676,0.157842,0.5000,0.0067,29.53,0.000000,1.0000,0.8839,1.0,1.0,0.017205,0.019273,0.001952,2
ONDOUSDT,60,-1,0.6815,0.9933,1.0000,0.405300,0.023264,0.017448,0.031988,0.049436,0.7500,1.3750,0.8401,0.9230,0.7314,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9140,C,0.7457,0.9102,1.1487,0.158812,0.5000,0.0067,29.30,0.000000,1.0000,0.8856,1.0,1.0,0.017448,0.019985,0.021466,21
