symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
BERAUSDT,60,-1,0.6870,1.0000,0.0000,0.577800,0.033386,0.025040,0.045906,0.070945,0.7500,1.3750,0.8426,0.9240,0.7520,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9161,C,0.7500,0.9119,1.1204,0.159103,0.5000,1.0000,20.58,0.000000,1.0000,0.8875,1.0,1.0,0.025040,0.025441,0.005884,3
STABLEUSDT,60,-1,0.6838,1.0000,0.0000,0.011740,0.064182,0.048137,0.088251,0.136388,0.7500,1.3750,0.8426,0.9371,0.7274,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9128,C,0.7490,0.8992,1.1584,0.163218,0.5000,1.0000,10.65,0.000000,1.0000,0.8871,1.0,2.0,0.088251,0.127768,0.008518,4
BERAUSDT,60,-1,0.6234,1.0000,0.0000,0.577700,0.032668,0.024501,0.044919,0.069420,0.7500,1.3750,0.8426,0.7149,0.7287,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9079,C,0.6866,1.1787,1.1563,0.123825,0.5000,1.0000,19.08,0.000000,1.0000,0.8590,1.0,1.0,0.024501,0.025273,0.005193,2
PUMPUSDT,60,-1,0.6328,1.0000,0.0000,0.002083,0.040417,0.030313,0.055574,0.085887,0.7500,1.3750,0.8426,0.7767,0.6857,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9092,C,0.6960,1.0848,1.2288,0.128855,0.5000,1.0000,15.66,0.000000,1.0000,0.8632,1.0,1.0,0.030313,0.036006,0.019683,7
STABLEUSDT,60,-1,0.6848,1.0000,0.0000,0.011470,0.067378,0.050533,0.092645,0.143178,0.7500,1.3750,0.8426,0.9391,0.7296,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9130,C,0.7500,0.8972,1.1549,0.163730,0.5000,1.0000,10.16,0.000000,1.0000,0.8875,1.0,2.0,0.092645,0.107236,0.008718,3
PUMPUSDT,60,-1,0.6438,1.0000,0.0000,0.002091,0.039573,0.029680,0.054413,0.084093,0.7500,1.3750,0.8426,0.8101,0.6924,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9110,C,0.7067,1.0401,1.2169,0.134175,0.5000,1.0000,16.27,0.000000,1.0000,0.8680,1.0,1.0,0.029680,0.031086,0.015782,5
PENDLEUSDT,60,-1,0.6096,1.0000,0.0000,1.828900,0.032990,0.024743,0.045362,0.070104,0.7500,1.3750,0.7167,0.8817,0.6814,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8921,D,0.6833,0.8128,1.0518,0.135589,0.5000,1.0000,18.48,0.000000,1.0000,0.8575,1.0,1.0,0.024743,0.031221,0.006780,5
BERAUSDT,60,-1,0.6290,1.0000,0.0000,0.567700,0.033990,0.025492,0.046736,0.072228,0.7500,1.3750,0.7167,0.8935,0.7585,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8972,D,0.7011,0.8021,0.9449,0.141380,0.5000,1.0000,18.51,0.000000,1.0000,0.8655,1.0,1.0,0.025492,0.028536,0.007046,7
PENDLEUSDT,60,-1,0.6107,1.0000,0.0000,1.834400,0.032286,0.024215,0.044394,0.068608,0.7500,1.3750,0.7167,0.8825,0.6854,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8925,D,0.6843,0.8121,1.0456,0.135768,0.5000,1.0000,18.92,0.000000,1.0000,0.8579,1.0,1.0,0.024215,0.034126,0.003761,4
STABLEUSDT,60,-1,0.6356,1.0000,0.0000,0.011360,0.065585,0.049189,0.090180,0.139369,0.7500,1.3750,0.8426,0.7756,0.6986,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9105,C,0.6981,1.0864,1.2061,0.128428,0.5000,1.0000,9.69,0.000000,1.0000,0.8641,1.0,2.0,0.090180,0.098592,0.014965,2
PENDLEUSDT,60,-1,0.5609,1.0000,0.0000,1.830600,0.031435,0.023576,0.043223,0.066798,0.7500,1.3750,0.7167,0.6813,0.6722,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8974,D,0.6251,1.0519,1.0662,0.083953,0.5000,1.0000,17.84,0.000000,1.0000,0.8313,1.0,1.0,0.023576,0.032121,0.005845,3
MOVEUSDT,60,-1,0.6086,1.0000,0.0000,0.034030,0.029439,0.022079,0.040479,0.062558,0.7500,1.3750,0.8426,0.6876,0.7028,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9029,C,0.6740,1.2254,1.1989,0.121833,0.5000,1.0000,20.67,0.000000,1.0000,0.8533,1.0,1.0,0.022079,0.032324,0.000000,1
PUMPUSDT,60,-1,0.5882,1.0000,0.0000,0.002090,0.038544,0.028908,0.052998,0.081905,0.7500,1.3750,0.8426,0.6631,0.6508,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8949,D,0.6573,1.2707,1.2948,0.121416,0.5000,1.0000,15.26,0.000000,1.0000,0.8458,1.0,1.0,0.028908,0.030622,0.000957,3
STABLEUSDT,60,-1,0.6853,1.0000,0.0000,0.011320,0.064044,0.048033,0.088060,0.136093,0.7500,1.3750,0.8426,0.9402,0.7307,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9131,C,0.7506,0.8962,1.1531,0.164002,0.5000,1.0000,10.70,0.000000,1.0000,0.8878,1.0,2.0,0.088060,0.095406,0.004417,1
PUMPUSDT,60,-1,0.6023,1.0000,0.0000,0.002072,0.037756,0.028317,0.051915,0.080232,0.7500,1.3750,0.8426,0.6961,0.6629,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9004,C,0.6689,1.2104,1.2711,0.121763,0.5000,1.0000,15.95,0.000000,1.0000,0.8510,1.0,1.0,0.028317,0.030888,0.000483,3
STABLEUSDT,60,-1,0.6617,1.0000,0.0000,0.010600,0.075692,0.056769,0.104076,0.160845,0.7500,1.3750,0.7796,0.9447,0.7354,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9040,C,0.7320,0.8253,1.0602,0.158967,0.5000,1.0000,8.74,0.000000,1.0000,0.8794,0.0,-1.0,-0.075692,0.015094,0.089623,4
MOVEUSDT,60,-1,0.6558,1.0000,0.0000,0.033150,0.031854,0.023891,0.043800,0.067690,0.7500,1.3750,0.7796,0.9128,0.7382,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9064,C,0.7235,0.8541,1.0561,0.148999,0.5000,1.0000,20.59,0.000000,1.0000,0.8756,1.0,1.0,0.023891,0.038914,0.002112,5
ZROUSDT,60,-1,0.5714,1.0000,0.0000,1.306700,0.025608,0.019206,0.035210,0.054416,0.7500,1.3750,0.7167,0.7101,0.6844,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8992,D,0.6355,1.0093,1.0472,0.089031,0.5000,1.0000,22.31,0.000000,1.0000,0.8360,1.0,1.0,0.019206,0.021351,0.012857,5
MOVEUSDT,60,-1,0.6859,1.0000,0.0000,0.032930,0.032102,0.024076,0.044140,0.068216,0.7500,1.3750,0.8426,0.9204,0.7507,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9160,C,0.7487,0.9155,1.1225,0.158164,0.5000,1.0000,21.37,0.000000,1.0000,0.8869,1.0,1.0,0.024076,0.032493,0.008503,4
ZROUSDT,60,-1,0.5578,1.0000,0.0000,1.299400,0.024976,0.018732,0.034342,0.053075,0.7500,1.3750,0.7167,0.6608,0.6900,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8960,D,0.6226,1.0846,1.0387,0.084255,0.5000,1.0000,22.34,0.000000,1.0000,0.8302,0.0,-1.0,-0.024976,0.015853,0.029013,11
PENDLEUSDT,60,-1,0.5683,1.0000,0.0000,1.818300,0.029498,0.022124,0.040560,0.062684,0.7500,1.3750,0.7167,0.6981,0.6857,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8988,D,0.6323,1.0266,1.0451,0.087374,0.5000,1.0000,19.27,0.000000,1.0000,0.8346,1.0,1.0,0.022124,0.025573,0.000605,1
STABLEUSDT,60,-1,0.6619,1.0000,0.0000,0.010530,0.074985,0.056239,0.103105,0.159344,0.7500,1.3750,0.7796,0.9450,0.7358,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9040,C,0.7321,0.8250,1.0596,0.159079,0.5000,1.0000,8.83,0.000000,1.0000,0.8795,0.0,-1.0,-0.074985,0.007597,0.096866,3
RENDERUSDT,60,-1,0.5954,1.0000,0.0000,1.272000,0.029853,0.022390,0.041048,0.063437,0.7500,1.3750,0.7167,0.8572,0.6437,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8896,D,0.6693,0.8361,1.1133,0.128896,0.5000,1.0000,19.94,0.000000,1.0000,0.8512,0.0,-1.0,-0.029853,0.008648,0.044025,12
PUMPUSDT,60,-1,0.6121,1.0000,0.0000,0.002045,0.037534,0.028151,0.051609,0.079760,0.7500,1.3750,0.8426,0.7200,0.6711,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9038,C,0.6772,1.1703,1.2555,0.122952,0.5000,1.0000,16.31,0.000000,1.0000,0.8548,1.0,1.0,0.028151,0.040587,0.026895,14
PUMPUSDT,60,-1,0.6239,1.0000,0.0000,0.002041,0.036601,0.027451,0.050327,0.077778,0.7500,1.3750,0.8426,0.7494,0.6822,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9073,C,0.6876,1.1244,1.2350,0.125421,0.5000,1.0000,17.05,0.000000,1.0000,0.8594,1.0,1.0,0.027451,0.038706,0.028907,13
MOVEUSDT,60,-1,0.6132,1.0000,0.0000,0.033060,0.031247,0.023435,0.042965,0.066400,0.7500,1.3750,0.8426,0.6906,0.7199,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9044,C,0.6781,1.2201,1.1704,0.122749,0.5000,1.0000,19.63,0.000000,1.0000,0.8551,1.0,1.0,0.023435,0.036298,0.000303,3
SHELLUSDT,60,-1,0.6508,1.0000,0.0000,0.043200,0.027466,0.020600,0.037766,0.058366,0.7500,1.3750,0.8426,0.7969,0.7373,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9148,C,0.7114,1.0573,1.1428,0.131953,0.5000,1.0000,23.69,0.000000,1.0000,0.8701,1.0,1.0,0.020600,0.023380,0.000694,3
HUMAUSDT,60,1,0.5644,1.0000,0.0000,0.030407,0.010000,0.021155,0.038785,0.059940,2.1155,3.8785,0.5262,0.8656,0.6086,0.5000,1.0000,0.7542,1.0000,0.7000,0.3578,0.8000,0.1373,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9589,C,0.5886,0.6080,0.8647,0.144513,0.5000,1.0000,56.44,0.000000,1.0000,0.8149,0.0,-1.0,-0.010000,0.002171,0.010754,1
SHELLUSDT,60,-1,0.5999,1.0000,0.0000,0.042790,0.027191,0.020393,0.037388,0.057781,0.7500,1.3750,0.8426,0.6553,0.7166,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8987,D,0.6675,1.2857,1.1758,0.123266,0.5000,1.0000,22.06,0.000000,1.0000,0.8504,0.0,-1.0,-0.027191,0.015190,0.032718,11
MOVEUSDT,60,-1,0.6250,1.0000,0.0000,0.032620,0.031158,0.023369,0.042843,0.066212,0.7500,1.3750,0.8426,0.7198,0.7284,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9084,C,0.6879,1.1706,1.1567,0.124009,0.5000,1.0000,20.06,0.000000,1.0000,0.8596,1.0,1.0,0.023369,0.023605,0.008277,3
SUPERUSDT,60,-1,0.5923,1.0000,0.0000,0.215200,0.027801,0.020850,0.038226,0.059076,0.7500,1.3750,0.8426,0.6730,0.6537,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8965,D,0.6607,1.2520,1.2891,0.121383,0.5000,1.0000,21.31,0.000000,1.0000,0.8473,0.0,-1.0,-0.027801,0.002788,0.040427,10
PUMPUSDT,60,-1,0.6196,1.0000,0.0000,0.002015,0.036411,0.027308,0.050064,0.077372,0.7500,1.3750,0.8426,0.7382,0.6788,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9061,C,0.6838,1.1414,1.2413,0.124330,0.5000,1.0000,17.02,0.000000,1.0000,0.8577,0.0,-1.0,-0.036411,0.006948,0.042184,11
ENSOUSDT,60,-1,0.5940,1.0000,0.0000,0.630200,0.036075,0.027056,0.049603,0.076660,0.7500,1.3750,0.7167,0.8599,0.6365,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8883,D,0.6687,0.8334,1.1259,0.130374,0.5000,1.0000,16.47,0.000000,1.0000,0.8509,1.0,1.0,0.027056,0.043002,0.015233,14
SHELLUSDT,60,-1,0.6125,1.0000,0.0000,0.042960,0.026240,0.019680,0.036079,0.055759,0.7500,1.3750,0.8426,0.6770,0.7410,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9031,C,0.6782,1.2446,1.1372,0.124650,0.5000,1.0000,23.34,0.000000,1.0000,0.8552,0.0,-1.0,-0.026240,0.019088,0.028631,10
MOVEUSDT,60,-1,0.6433,1.0000,0.0000,0.032680,0.030523,0.022893,0.041970,0.064862,0.7500,1.3750,0.8426,0.7571,0.7593,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9135,C,0.7043,1.1129,1.1097,0.128686,0.5000,1.0000,21.08,0.000000,1.0000,0.8669,1.0,1.0,0.022893,0.025092,0.003672,1
PUMPUSDT,60,-1,0.6209,1.0000,0.0000,0.002047,0.035738,0.026803,0.049139,0.075943,0.7500,1.3750,0.8426,0.7216,0.7068,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9072,C,0.6844,1.1677,1.1921,0.123122,0.5000,1.0000,17.37,0.000000,1.0000,0.8580,1.0,1.0,0.026803,0.041524,0.025892,11
VICUSDT,60,-1,0.5569,0.1172,0.2115,0.085900,0.020590,0.015442,0.028311,0.043753,0.7500,1.3750,0.5156,0.9182,0.8154,0.5000,1.0000,0.8582,0.1172,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8401,D,0.6629,0.5616,0.6323,0.183223,0.5000,0.0943,27.05,0.000000,1.0000,0.8483,0.0,-1.0,-0.020590,0.003492,0.020955,7
LDOUSDT,60,-1,0.5940,1.0000,0.0000,0.505400,0.025478,0.019109,0.035033,0.054142,0.7500,1.3750,0.7167,0.8009,0.6857,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8982,D,0.6613,0.8948,1.0452,0.109918,0.5000,1.0000,23.31,0.000000,1.0000,0.8476,0.0,-1.0,-0.025478,0.001583,0.038188,7
XPLUSDT,60,-1,0.5535,0.1147,0.2069,0.119100,0.032265,0.024198,0.044364,0.068562,0.7500,1.3750,0.5147,0.9190,0.7970,0.5000,1.0000,0.8573,0.1147,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8399,D,0.6591,0.5600,0.6458,0.180629,0.5000,0.0923,17.16,0.000000,1.0000,0.8466,0.0,-1.0,-0.032265,0.002519,0.055416,5
0GUSDT,60,-1,0.5930,0.2225,0.3544,0.726500,0.029016,0.021762,0.039897,0.061659,0.7500,1.3750,0.5546,0.9360,0.8228,0.5000,1.0000,0.8972,0.2225,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8575,D,0.6916,0.5926,0.6741,0.181560,0.5000,0.1319,20.44,0.000000,1.0000,0.8612,1.0,1.0,0.021762,0.022849,0.007158,2
ARBUSDT,60,-1,0.6239,1.0000,0.0000,0.180300,0.027194,0.020396,0.037392,0.057787,0.7500,1.3750,0.8426,0.7418,0.6919,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9078,C,0.6873,1.1359,1.2179,0.124502,0.5000,1.0000,22.94,0.000000,1.0000,0.8593,0.0,-1.0,-0.027194,0.001664,0.066001,8
BERAUSDT,60,-1,0.5685,0.2418,0.3750,0.554400,0.030180,0.022635,0.041498,0.064133,0.7500,1.3750,0.5618,0.8094,0.8046,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8675,D,0.6553,0.6941,0.6982,0.139766,0.5000,0.1332,18.84,0.000000,1.0000,0.8449,0.0,-1.0,-0.030180,0.019481,0.040043,4
SHELLUSDT,60,-1,0.5592,0.1184,0.2136,0.042220,0.027310,0.020482,0.037551,0.058033,0.7500,1.3750,0.5161,0.9276,0.8165,0.5000,1.0000,0.8587,0.1184,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8396,D,0.6661,0.5564,0.6321,0.186277,0.5000,0.0952,20.48,0.000000,1.0000,0.8497,0.0,-1.0,-0.027310,0.001895,0.039081,8
MOVEUSDT,60,-1,0.5599,0.1184,0.2136,0.031880,0.032424,0.024318,0.044583,0.068901,0.7500,1.3750,0.5161,0.9326,0.8142,0.5000,1.0000,0.8587,0.1184,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8393,D,0.6670,0.5534,0.6339,0.187492,0.5000,0.0952,17.27,0.000000,1.0000,0.8502,0.0,-1.0,-0.032424,0.000941,0.039210,5
0GUSDT,60,-1,0.5936,0.2225,0.3544,0.718900,0.030106,0.022579,0.041395,0.063975,0.7500,1.3750,0.5546,0.9383,0.8235,0.5000,1.0000,0.8972,0.2225,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8573,D,0.6924,0.5911,0.6735,0.182414,0.5000,0.1319,19.72,0.000000,1.0000,0.8616,0.0,-1.0,-0.030106,0.020587,0.033245,8
PTBUSDT,60,-1,0.6262,1.0000,0.0000,0.003091,0.198411,0.148808,0.272815,0.421624,0.7500,1.3750,0.7796,0.8744,0.6536,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8987,D,0.6968,0.8916,1.1928,0.140454,0.5000,1.0000,3.16,0.000000,1.0000,0.8636,0.0,-1.0,-0.198411,0.089291,0.271757,24
MONUSDT,60,-1,0.5708,0.1732,0.2956,0.018070,0.037369,0.028027,0.051382,0.079409,0.7500,1.3750,0.5364,0.8965,0.8271,0.5000,1.0000,0.8790,0.1732,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8511,D,0.6706,0.5983,0.6485,0.174025,0.5000,0.1224,15.27,0.000000,1.0000,0.8518,0.0,-1.0,-0.037369,0.008854,0.039292,7
PTBUSDT,60,-1,0.6275,1.0000,0.0000,0.003134,0.188822,0.141617,0.259630,0.401247,0.7500,1.3750,0.7796,0.8757,0.6572,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8992,D,0.6978,0.8903,1.1863,0.140523,0.5000,1.0000,3.32,0.000000,1.0000,0.8640,0.0,-1.0,-0.188822,0.101787,0.254308,23
BERAUSDT,60,-1,0.5657,0.1287,0.2310,0.546500,0.030062,0.022546,0.041335,0.063881,0.7500,1.3750,0.5199,0.9389,0.8243,0.5000,1.0000,0.8625,0.1287,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8406,D,0.6730,0.5537,0.6307,0.190324,0.5000,0.1022,18.82,0.000000,1.0000,0.8528,0.0,-1.0,-0.030062,0.001464,0.035682,1
0GUSDT,60,-1,0.5611,0.2225,0.3544,0.712100,0.030405,0.022804,0.041807,0.064611,0.7500,1.3750,0.5546,0.8031,0.8022,0.5000,1.0000,0.8972,0.2225,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8646,D,0.6490,0.6906,0.6914,0.139014,0.5000,0.1319,18.46,0.000000,1.0000,0.8421,0.0,-1.0,-0.030405,0.011234,0.031456,6
ALLOUSDT,60,1,0.5653,1.0000,0.0000,0.106800,0.013265,0.025593,0.046921,0.072514,1.9294,3.5373,0.5262,0.8918,0.6178,0.5000,1.0000,0.7542,1.0000,0.7000,0.3578,0.8000,0.1373,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9460,C,0.5975,0.5901,0.8518,0.155151,0.5000,1.0000,42.61,0.000000,1.0000,0.8189,0.0,-1.0,-0.013265,0.006554,0.015918,2
0GUSDT,60,-1,0.5729,0.2225,0.3544,0.708200,0.029809,0.022357,0.040987,0.063344,0.7500,1.3750,0.5546,0.8457,0.8172,0.5000,1.0000,0.8972,0.2225,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8625,D,0.6643,0.6558,0.6787,0.153607,0.5000,0.1319,19.22,0.000000,1.0000,0.8489,0.0,-1.0,-0.029809,0.005789,0.037136,5
STABLEUSDT,60,1,0.6017,1.0000,0.0000,0.010770,0.067579,0.050684,0.092921,0.143605,0.7500,1.3750,0.8426,0.9234,0.4548,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8671,D,0.6939,0.9125,1.8526,0.205419,0.4548,1.0000,8.90,0.000000,1.0000,0.8623,1.0,3.0,0.143605,0.148561,0.042711,10
FARTCOINUSDT,60,-1,0.5690,0.1912,0.3183,0.283700,0.049640,0.037230,0.068255,0.105486,0.7500,1.3750,0.5431,0.9145,0.7595,0.5000,1.0000,0.8856,0.1912,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8537,D,0.6666,0.5938,0.7151,0.167678,0.5000,0.1270,11.46,0.000000,1.0000,0.8500,1.0,1.0,0.037230,0.039831,0.011280,3
PTBUSDT,60,-1,0.6195,1.0000,0.0000,0.003105,0.181352,0.136014,0.249360,0.385374,0.7500,1.3750,0.8426,0.7613,0.6514,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9041,C,0.6852,1.1068,1.2935,0.128399,0.5000,1.0000,3.42,0.000000,1.0000,0.8583,0.0,-1.0,-0.181352,0.093398,0.266023,22
FARTCOINUSDT,60,-1,0.5602,0.1997,0.3284,0.284800,0.048565,0.036424,0.066777,0.103200,0.7500,1.3750,0.5462,0.8559,0.7600,0.5000,1.0000,0.8888,0.1997,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8598,D,0.6515,0.6382,0.7187,0.147304,0.5000,0.1287,11.53,0.000000,1.0000,0.8432,1.0,1.0,0.036424,0.043539,0.006320,2
ENSOUSDT,60,-1,0.6591,1.0000,0.0000,0.625700,0.030241,0.022681,0.041582,0.064262,0.7500,1.3750,0.8426,0.8630,0.6992,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9119,C,0.7229,0.9763,1.2050,0.145052,0.5000,1.0000,21.80,0.000000,1.0000,0.8753,1.0,1.0,0.022681,0.036120,0.022535,7
ENSOUSDT,60,-1,0.6452,1.0000,0.0000,0.624000,0.029678,0.022258,0.040807,0.063065,0.7500,1.3750,0.8426,0.8089,0.6994,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9118,C,0.7076,1.0417,1.2048,0.133738,0.5000,1.0000,21.74,0.000000,1.0000,0.8684,1.0,1.0,0.022258,0.033494,0.025320,6
FARTCOINUSDT,60,-1,0.5578,0.2431,0.3764,0.276700,0.049733,0.037300,0.068383,0.105682,0.7500,1.3750,0.4993,0.9291,0.7841,0.5000,1.0000,0.9049,0.2431,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8387,D,0.6651,0.5374,0.6368,0.185691,0.4993,0.1333,11.22,0.000000,1.0000,0.8493,1.0,1.0,0.037300,0.067582,0.001084,1
MOVEUSDT,60,1,0.5723,1.0000,0.0000,0.032780,0.025444,0.019083,0.034986,0.054069,0.7500,1.3750,0.8426,0.6920,0.5369,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8885,D,0.6441,1.2176,1.5693,0.135962,0.5000,1.0000,22.49,0.000000,1.0000,0.8398,1.0,1.0,0.019083,0.029286,0.000000,1
